id,so_ngay_di_lam,so_lan_di_muon,so_lan_ve_som,gio_lam_viec_tb,tong_ngay_nghi_phep,so_don_nghi_phep,so_nam_lam_viec,phong_ban_encoded,chuc_vu_encoded,tuoi
1,3.0,1.0,1.0,8.0,1.0,1.0,13.222450376454482,0,0,35.22245037645448
2,3.0,1.0,1.0,8.0,2.0,2.0,14.955509924709105,0,1,36.955509924709105
3,3.0,0.0,0.0,8.0,0.0,0.0,11.401779603011633,1,0,33.40177960301163
4,3.0,1.0,1.0,8.0,3.0,3.0,7.609856262833677,1,1,29.609856262833677
5,3.0,0.0,0.0,8.0,0.0,0.0,16.07529089664613,2,0,38.07529089664613
6,3.0,1.0,1.0,8.0,2.0,2.0,9.84394250513347,0,2,31.84394250513347
7,3.0,0.0,0.0,8.0,0.0,0.0,11.727583846680353,1,2,33.72758384668035
8,3.0,0.0,0.0,8.0,0.0,0.0,14.295687885010267,2,1,36.29568788501027
9,3.0,1.0,1.0,8.0,2.0,2.0,9.118412046543462,0,0,31.11841204654346
10,3.0,0.0,0.0,8.0,0.0,0.0,13.553730321697465,1,1,35.553730321697465
11,3.0,0.0,0.0,8.0,0.0,0.0,16.830937713894592,2,0,38.83093771389459
12,3.0,1.0,1.0,8.0,3.0,3.0,11.431895961670087,0,2,33.43189596167009
13,3.0,0.0,0.0,8.0,0.0,0.0,14.668035592060235,1,0,36.668035592060235
14,3.0,0.0,0.0,8.0,0.0,0.0,8.053388090349078,2,1,30.053388090349078
15,0.0,0.0,0.0,0.0,2.0,2.0,12.40657084188912,0,0,34.40657084188912
16,0.0,0.0,0.0,0.0,2.0,2.0,15.70294318959617,1,2,37.70294318959617
17,0.0,0.0,0.0,0.0,0.0,0.0,10.243668720054757,2,0,32.24366872005476
18,0.0,0.0,0.0,0.0,2.0,2.0,13.975359342915809,0,1,35.97535934291581
19,0.0,0.0,0.0,0.0,0.0,0.0,9.520876112251884,1,0,31.520876112251884
20,0.0,0.0,0.0,0.0,0.0,1.0,12.874743326488705,2,2,34.874743326488705
